country,continent,iso_code,year,gdp_per_capita,population,life_expectancy,fertility_rate,infant_mortality,literacy_rate
Denmark,Europe,DK,1992,130791.12,618040368,85.0,1.6,81.88,54.67
Denmark,Europe,DK,1997,139173.08,809197640,85.0,1.97,95.15,43.56
Denmark,Europe,DK,2002,159129.42,701008156,85.0,4.8,25.87,69.45
Denmark,Europe,DK,2007,179945.37,704653938,85.0,3.04,54.73,97.55
Ecuador,Americas,EC,1952,6248.92,274544526,49.86,3.25,52.63,37.44
Ecuador,Americas,EC,1957,6519.68,307265024,50.39,2.75,32.23,85.66
Ecuador,Americas,EC,1962,7008.78,312163578,52.1,5.48,71.66,34.55
Ecuador,Americas,EC,1967,8054.6,306247566,52.85,2.79,17.26,60.69
Ecuador,Americas,EC,1972,10139.75,420859180,55.75,2.84,82.38,91.91
Ecuador,Americas,EC,1977,9071.26,450809871,55.04,3.19,32.05,56.51
Ecuador,Americas,EC,1982,11611.97,347773494,53.98,5.82,55.52,68.24
Ecuador,Americas,EC,1987,10635.19,424491241,58.52,1.59,23.3,42.49
Ecuador,Americas,EC,1992,15080.75,612121614,62.67,4.0,21.17,52.77
Ecuador,Americas,EC,1997,15378.66,610112967,55.81,4.26,2.0,48.2
Ecuador,Americas,EC,2002,10984.69,646151079,61.82,4.65,40.78,42.63
Ecuador,Americas,EC,2007,18705.64,476936381,57.56,1.2,33.49,85.91
Egypt,Africa,EG,1952,3097.96,484176001,70.09,5.19,87.44,23.41
Egypt,Africa,EG,1957,3413.72,528301833,71.46,2.4,43.06,92.35
Egypt,Africa,EG,1962,4343.95,539042045,71.8,3.72,107.96,93.25
Egypt,Africa,EG,1967,4287.76,534788355,73.47,4.68,61.24,90.32
Egypt,Africa,EG,1972,4418.78,734915611,73.95,2.01,52.9,49.4
Egypt,Africa,EG,1977,4278.96,747378175,76.23,2.37,63.79,64.23
Egypt,Africa,EG,1982,6673.12,743895596,77.63,3.79,36.44,45.53
Egypt,Africa,EG,1987,5853.66,617737799,81.48,2.86,93.13,40.69
Egypt,Africa,EG,1992,5825.07,733984405,76.96,2.33,31.48,44.59
Egypt,Africa,EG,1997,7387.18,708309820,77.31,1.2,71.32,94.07
Egypt,Africa,EG,2002,8991.37,851776975,83.59,2.33,2.0,99.0
Egypt,Africa,EG,2007,8972.03,1226777056,77.35,3.45,30.72,53.63
Ethiopia,Africa,ET,1952,805.98,33087640,50.43,5.3,113.16,62.5
Ethiopia,Africa,ET,1957,953.67,35464511,50.89,5.53,26.91,55.52
Ethiopia,Africa,ET,1962,1105.93,35499135,52.74,5.22,79.21,29.44
Ethiopia,Africa,ET,1967,1146.59,48495714,54.69,6.15,108.36,47.77
Ethiopia,Africa,ET,1972,1091.35,44961813,53.31,4.4,67.6,91.05
Ethiopia,Africa,ET,1977,1352.92,45778850,57.46,3.06,13.32,67.99
Ethiopia,Africa,ET,1982,1288.2,60386903,58.99,2.96,19.44,44.36
Ethiopia,Africa,ET,1987,1808.22,40435863,57.54,3.31,48.38,76.72
Ethiopia,Africa,ET,1992,1315.6,44506791,59.86,4.9,7.51,72.27
Ethiopia,Africa,ET,1997,2364.6,66054115,58.49,2.57,30.41,88.24
Ethiopia,Africa,ET,2002,1443.89,50313315,56.82,5.19,45.18,99.0
Ethiopia,Africa,ET,2007,1755.36,79318668,67.88,1.2,57.61,88.4
Finland,Europe,FI,1952,44490.64,123163746,48.02,4.0,85.81,90.74
Finland,Europe,FI,1957,54532.44,134928301,48.98,2.98,42.43,38.6
Finland,Europe,FI,1962,66607.31,153826345,50.57,3.28,31.48,84.44
Finland,Europe,FI,1967,60262.21,164446504,50.99,4.83,30.12,55.76
Finland,Europe,FI,1972,63127.4,196196666,51.82,3.39,91.62,68.25
Finland,Europe,FI,1977,98433.02,197935817,52.3,5.35,23.79,30.7
Finland,Europe,FI,1982,113489.52,174012695,52.62,2.68,2.0,44.48
Finland,Europe,FI,1987,77116.82,232635625,59.03,4.8,16.22,59.5
Finland,Europe,FI,1992,70950.22,221968113,57.0,4.83,56.97,38.09
Finland,Europe,FI,1997,86302.41,201394970,54.87,1.84,29.07,76.95
Finland,Europe,FI,2002,100874.72,268070865,62.85,3.64,27.81,70.92
Finland,Europe,FI,2007,100051.64,328379673,60.13,4.11,44.49,58.53
France,Europe,FR,1952,39939.89,366379165,57.93,5.99,49.73,50.85
France,Europe,FR,1957,51997.13,409999542,59.36,3.71,91.25,71.41
France,Europe,FR,1962,53038.33,401971386,61.18,6.02,78.87,87.18
France,Europe,FR,1967,61421.98,457985851,60.81,3.04,99.58,96.14
France,Europe,FR,1972,76272.97,562128898,59.83,5.47,87.32,45.79
France,Europe,FR,1977,78867.52,632560885,60.81,1.45,63.59,54.28
France,Europe,FR,1982,84847.89,630931305,64.74,3.36,85.23,77.84
France,Europe,FR,1987,95423.42,512814117,61.61,1.5,97.15,83.67
France,Europe,FR,1992,97548.79,579000920,65.97,1.58,37.57,78.74
France,Europe,FR,1997,96228.17,589373592,69.08,5.85,77.26,76.62
France,Europe,FR,2002,71993.78,766521172,66.51,4.93,2.0,58.49
France,Europe,FR,2007,133457.78,911656437,71.73,2.67,39.53,50.84
Ghana,Africa,GH,1952,2179.71,160203331,55.75,6.06,32.74,81.01
Ghana,Africa,GH,1957,2516.21,171525236,57.26,4.8,44.92,22.21
Ghana,Africa,GH,1962,2733.91,172965656,58.59,5.63,103.03,83.57
Ghana,Africa,GH,1967,3622.36,188104558,58.5,3.95,14.06,97.38
Ghana,Africa,GH,1972,2753.63,255566682,59.76,2.91,39.3,91.67
Ghana,Africa,GH,1977,4090.38,262715900,61.96,1.79,22.85,65.52
Ghana,Africa,GH,1982,3498.91,274724181,63.92,2.57,87.85,47.19
Ghana,Africa,GH,1987,4407.01,236369737,61.23,4.32,65.84,59.81
Ghana,Africa,GH,1992,3492.76,358135057,64.34,2.28,48.84,52.94
Ghana,Africa,GH,1997,4997.66,375226434,60.64,4.04,50.34,68.65
Ghana,Africa,GH,2002,5809.29,405774877,71.82,4.74,79.01,99.0
Ghana,Africa,GH,2007,5002.83,340545448,71.02,1.77,3.77,61.92
Greece,Europe,GR,1952,19433.52,178319245,50.34,3.8,108.33,49.05
Greece,Europe,GR,1957,21025.87,184676641,51.76,6.07,113.86,57.63
Greece,Europe,GR,1962,23478.66,204487646,51.55,3.61,89.72,27.81
Greece,Europe,GR,1967,28495.14,234999107,52.93,5.18,17.48,92.17
Greece,Europe,GR,1972,25020.05,212502608,54.21,4.44,96.59,73.35
Greece,Europe,GR,1977,25565.69,279243049,57.51,5.05,106.72,98.94
Greece,Europe,GR,1982,29835.08,213376316,55.95,3.42,89.81,69.86
Greece,Europe,GR,1987,42180.51,379600713,54.24,4.99,12.86,77.54
Greece,Europe,GR,1992,30159.49,392769848,57.6,1.97,2.0,96.3
Greece,Europe,GR,1997,40474.76,343479742,63.22,3.15,54.73,99.0
Greece,Europe,GR,2002,45780.17,379086643,61.64,2.27,36.63,68.95
Greece,Europe,GR,2007,49248.6,349996197,57.47,1.93,46.11,67.63
Guatemala,Americas,GT,1952,3994.48,467120402,74.16,2.12,72.04,35.14
Guatemala,Americas,GT,1957,4885.07,529405254,75.58,5.92,62.71,65.68
Guatemala,Americas,GT,1962,5774.43,617961841,76.95,5.07,34.25,76.03
Guatemala,Americas,GT,1967,5564.51,522755838,76.53,4.8,18.3,81.63
Guatemala,Americas,GT,1972,7207.84,523740103,80.65,1.3,53.84,34.88
Guatemala,Americas,GT,1977,5826.4,727496217,77.66,4.32,30.89,62.19
Guatemala,Americas,GT,1982,9024.77,667740340,81.76,5.26,46.33,86.55
Guatemala,Americas,GT,1987,6100.72,917675707,79.6,4.5,63.66,52.0
Guatemala,Americas,GT,1992,11540.36,803265983,84.18,3.59,2.0,99.0
Guatemala,Americas,GT,1997,7272.11,909574968,82.87,1.5,34.87,93.24
Guatemala,Americas,GT,2002,11855.33,817367948,81.58,4.14,32.2,48.54
Guatemala,Americas,GT,2007,9336.95,637606694,85.0,1.5,41.45,66.75
Guinea,Africa,GN,1952,888.35,283488560,49.4,3.3,69.62,75.1
Guinea,Africa,GN,1957,1120.74,297962297,50.41,2.25,72.29,61.6
Guinea,Africa,GN,1962,1002.59,365571246,51.67,5.7,95.29,81.3
Guinea,Africa,GN,1967,1266.91,337856234,51.46,2.81,64.77,57.55
Guinea,Africa,GN,1972,1127.58,340984595,53.66,2.58,41.63,28.76
Guinea,Africa,GN,1977,1773.32,502435718,51.79,1.66,48.47,79.72
Guinea,Africa,GN,1982,2234.92,496914652,54.16,5.63,13.18,44.95
Guinea,Africa,GN,1987,1578.43,472926226,58.16,1.79,79.69,57.32
Guinea,Africa,GN,1992,2568.76,634357881,55.9,4.04,46.78,55.53
Guinea,Africa,GN,1997,2415.43,553145912,55.69,3.35,28.17,84.73
Guinea,Africa,GN,2002,2040.08,437589699,63.2,4.96,45.26,92.16
Guinea,Africa,GN,2007,3022.29,512791397,55.21,3.47,19.01,99.0
Haiti,Americas,HT,1952,1359.3,227341118,75.56,2.44,52.82,70.2
Haiti,Americas,HT,1957,1398.69,235515625,76.23,1.9,24.41,40.27
Haiti,Americas,HT,1962,1777.21,288302563,78.37,6.13,20.5,70.68
Haiti,Americas,HT,1967,1870.55,335175723,77.7,2.15,90.1,71.81
Haiti,Americas,HT,1972,2076.68,311316803,81.13,5.56,102.44,63.39
Haiti,Americas,HT,1977,2544.5,305501283,78.66,4.25,46.45,58.31
Haiti,Americas,HT,1982,2215.32,381657274,84.41,1.26,45.66,94.11
Haiti,Americas,HT,1987,1961.01,385227836,80.17,1.85,13.08,55.38
Haiti,Americas,HT,1992,2682.85,388860769,85.0,3.34,24.07,99.0
Haiti,Americas,HT,1997,3173.34,360392395,80.15,4.7,73.71,92.82
Haiti,Americas,HT,2002,2204.29,466285359,85.0,5.23,42.97,64.34
Haiti,Americas,HT,2007,4152.97,594335319,85.0,1.2,28.66,49.08
Honduras,Americas,HN,1952,2221.67,371371296,68.72,2.24,23.9,80.18
Honduras,Americas,HN,1957,2816.25,407270783,70.19,5.85,94.8,95.72
Honduras,Americas,HN,1962,3622.98,416807380,70.9,6.06,21.5,46.86
Honduras,Americas,HN,1967,3229.47,526162623,71.28,5.59,44.77,39.35
Honduras,Americas,HN,1972,3405.81,470904422,72.51,2.88,97.93,47.55
Honduras,Americas,HN,1977,4686.16,497380179,72.75,3.07,90.99,71.3
Honduras,Americas,HN,1982,3840.36,489911625,77.27,4.09,103.35,89.5
Honduras,Americas,HN,1987,5384.21,623690907,78.26,4.73,67.34,42.64
Honduras,Americas,HN,1992,4562.27,611744677,77.5,1.35,18.2,75.87
Honduras,Americas,HN,1997,6589.34,533523449,78.63,1.37,51.54,64.19
Honduras,Americas,HN,2002,7501.04,494480935,75.38,1.59,2.0,55.0
Honduras,Americas,HN,2007,6135.8,673625426,81.88,2.07,57.92,99.0
Hungary,Europe,HU,1952,16158.37,252260049,75.49,4.79,88.88,38.14
Hungary,Europe,HU,1957,20050.26,278554560,77.05,4.5,91.78,36.01
Hungary,Europe,HU,1962,20261.46,301608545,77.38,2.66,20.18,88.23
Hungary,Europe,HU,1967,20700.01,293760778,78.79,2.5,28.86,52.83
Hungary,Europe,HU,1972,27967.78,295119630,80.01,3.92,32.32,43.73
Hungary,Europe,HU,1977,33852.16,338509432,81.31,1.87,26.86,66.55
Hungary,Europe,HU,1982,29321.2,358355907,81.76,1.75,9.96,78.15
Hungary,Europe,HU,1987,36792.44,346250726,85.0,3.79,46.79,90.23
Hungary,Europe,HU,1992,45033.85,525054329,84.82,2.37,2.0,57.45
Hungary,Europe,HU,1997,27362.09,494800988,84.52,3.59,69.02,44.75
Hungary,Europe,HU,2002,36622.03,451940579,81.29,3.22,35.61,68.89
Hungary,Europe,HU,2007,44190.09,585497733,85.0,2.94,14.27,60.19
India,Asia,IN,1952,1983.46,56525264,72.69,5.29,117.54,45.62
India,Asia,IN,1957,2419.59,58987049,73.53,5.52,56.3,85.32
India,Asia,IN,1962,2774.22,71583570,75.6,2.57,28.31,63.95
India,Asia,IN,1967,2622.68,62109641,75.2,3.91,78.03,97.75
India,Asia,IN,1972,3935.73,70674183,74.76,5.0,36.96,69.61
India,Asia,IN,1977,3073.13,88019890,80.69,4.21,78.23,44.25
India,Asia,IN,1982,4299.61,88426441,79.17,2.67,12.34,37.82
India,Asia,IN,1987,4265.54,90933870,78.16,3.75,77.57,66.08
India,Asia,IN,1992,4847.58,98134168,79.51,5.76,41.08,61.57
India,Asia,IN,1997,6333.21,113006922,79.3,3.06,14.96,91.81
India,Asia,IN,2002,4263.35,131196201,77.97,3.92,12.16,89.79
India,Asia,IN,2007,3902.03,145043273,81.1,3.32,26.03,76.13
Indonesia,Asia,ID,1952,3923.77,283462871,65.37,5.91,71.66,58.79
Indonesia,Asia,ID,1957,4670.0,298981068,66.14,2.7,60.49,34.59
Indonesia,Asia,ID,1962,4562.69,323461197,66.8,4.19,85.12,79.09
Indonesia,Asia,ID,1967,6837.38,307878817,68.13,5.5,10.62,82.61
Indonesia,Asia,ID,1972,6326.65,425591322,68.47,2.63,51.82,54.71
Indonesia,Asia,ID,1977,7154.36,394206629,68.88,4.05,104.77,46.24
Indonesia,Asia,ID,1982,8681.72,550661695,70.52,5.25,86.73,28.6
Indonesia,Asia,ID,1987,6968.89,474319328,71.88,3.75,2.0,44.29
Indonesia,Asia,ID,1992,9408.56,375994304,73.06,4.15,41.89,99.0
Indonesia,Asia,ID,1997,7880.47,491890603,72.04,1.2,101.75,57.79
Indonesia,Asia,ID,2002,8773.55,608303878,79.97,3.89,63.81,80.14
Indonesia,Asia,ID,2007,7967.12,492528126,82.38,1.96,13.75,57.72
Iran,Asia,IR,1952,5193.53,498374615,64.25,3.89,61.07,20.55
Iran,Asia,IR,1957,5984.87,536992991,65.86,3.76,106.82,65.92
Iran,Asia,IR,1962,7715.83,590135579,66.07,6.01,18.66,57.26
Iran,Asia,IR,1967,7994.4,718106728,66.34,5.28,9.48,61.79
Iran,Asia,IR,1972,9193.89,635627833,66.98,2.18,85.79,40.39
Iran,Asia,IR,1977,9541.55,682895566,72.36,3.79,94.11,86.68
Iran,Asia,IR,1982,7629.6,873701021,68.97,2.51,2.0,39.19
Iran,Asia,IR,1987,11768.61,606414069,73.91,1.2,89.19,70.94
Iran,Asia,IR,1992,12049.97,1093125915,71.06,3.06,90.43,62.67
Iran,Asia,IR,1997,15496.09,975350803,71.35,2.18,109.45,69.17
Iran,Asia,IR,2002,10708.86,981204561,71.85,2.81,2.0,99.0
Iran,Asia,IR,2007,16236.08,652509789,79.79,5.59,2.0,65.67
Iraq,Asia,IQ,1952,5198.96,34779182,62.63,6.3,108.26,24.18
Iraq,Asia,IQ,1957,5706.8,36007757,63.4,2.37,25.11,32.39
Iraq,Asia,IQ,1962,6446.27,45172400,63.6,2.98,47.09,82.19
Iraq,Asia,IQ,1967,7340.05,48304151,64.83,2.41,28.49,85.27
Iraq,Asia,IQ,1972,8853.04,55125381,65.6,3.17,75.29,34.06
Iraq,Asia,IQ,1977,9380.18,42472223,68.44,3.78,65.43,56.6
Iraq,Asia,IQ,1982,7511.89,48061505,66.2,2.65,92.93,79.43
Iraq,Asia,IQ,1987,13104.36,41644477,72.13,3.0,45.49,88.6
Iraq,Asia,IQ,1992,8369.61,56818700,70.95,1.2,101.26,65.79
Iraq,Asia,IQ,1997,13755.01,56533654,76.69,4.44,2.0,45.79
Iraq,Asia,IQ,2002,14406.0,78191384,70.38,3.65,2.0,54.68
Iraq,Asia,IQ,2007,16194.11,68396510,71.57,4.01,15.17,50.53
Ireland,Europe,IE,1952,76634.22,56101132,56.87,2.04,52.94,77.47
Ireland,Europe,IE,1957,91533.6,61045628,58.18,4.89,38.6,68.26
Ireland,Europe,IE,1962,98108.48,67855879,58.43,3.92,68.03,66.48
Ireland,Europe,IE,1967,106961.13,66035436,59.98,3.16,63.28,43.89
Ireland,Europe,IE,1972,115915.98,88773475,62.03,1.73,83.2,36.22
Ireland,Europe,IE,1977,160622.66,88476867,61.85,4.12,77.5,58.22
Ireland,Europe,IE,1982,144428.74,97028389,65.23,2.35,5.18,68.71
Ireland,Europe,IE,1987,131409.16,113293664,66.9,4.4,23.31,44.65
Ireland,Europe,IE,1992,147597.95,126053089,66.28,4.36,2.0,55.89
Ireland,Europe,IE,1997,181565.95,88017295,63.93,5.74,51.81,99.0
Ireland,Europe,IE,2002,237790.55,134273417,69.05,4.23,31.27,99.0
Ireland,Europe,IE,2007,144313.71,142473619,70.99,3.46,29.24,99.0
Israel,Asia,IL,1952,40912.91,266797259,58.13,4.98,94.95,43.02
Israel,Asia,IL,1957,48544.13,277803708,58.6,2.45,111.9,59.48
Israel,Asia,IL,1962,57684.04,323025547,59.37,6.0,56.69,47.11
Israel,Asia,IL,1967,58629.38,367289187,61.32,4.24,62.03,77.78
Israel,Asia,IL,1972,77428.85,323471317,61.85,5.79,19.3,31.87
Israel,Asia,IL,1977,90266.16,354850975,66.28,5.72,22.44,83.75
Israel,Asia,IL,1982,97992.47,372404866,65.78,2.28,74.41,65.87
Israel,Asia,IL,1987,79592.12,399817779,67.74,1.2,73.15,75.59
Israel,Asia,IL,1992,75701.96,450738748,62.08,5.62,63.45,51.26
Israel,Asia,IL,1997,72109.59,337079811,72.02,5.62,2.0,61.4
Israel,Asia,IL,2002,107177.17,642506160,68.51,3.96,27.35,99.0
Israel,Asia,IL,2007,83798.12,530048088,66.5,5.06,94.45,76.6
Italy,Europe,IT,1952,33933.61,198145427,59.95,3.37,34.39,51.72
Italy,Europe,IT,1957,33984.54,220934734,60.63,2.36,107.73,48.5
Italy,Europe,IT,1962,44506.77,245844677,62.34,3.09,55.64,67.4
Italy,Europe,IT,1967,52391.66,270432470,63.7,5.74,82.62,81.99
Italy,Europe,IT,1972,62367.43,261137666,64.74,3.44,33.54,99.0
Italy,Europe,IT,1977,52422.31,324791622,63.71,1.83,92.28,79.27
Italy,Europe,IT,1982,64172.54,291415940,67.12,1.49,20.26,61.24
Italy,Europe,IT,1987,49490.25,408007129,65.36,4.1,26.34,88.26
Italy,Europe,IT,1992,89606.43,413247119,64.86,4.63,18.21,36.09
Italy,Europe,IT,1997,90260.16,268277362,67.68,4.98,46.62,99.0
Italy,Europe,IT,2002,66446.88,267485218,65.91,2.47,22.27,74.09
Italy,Europe,IT,2007,95217.58,364949020,73.23,1.2,13.67,80.99
Jamaica,Americas,JM,1952,5525.33,247102132,56.38,3.12,35.44,22.16
Jamaica,Americas,JM,1957,5754.2,265475227,57.04,4.59,114.13,75.77
Jamaica,Americas,JM,1962,6007.49,307066490,59.52,4.6,68.88,80.59
Jamaica,Americas,JM,1967,7089.68,294531225,61.22,3.49,46.44,30.5
Jamaica,Americas,JM,1972,8963.91,277990333,60.75,1.55,5.36,79.09
Jamaica,Americas,JM,1977,8341.1,329825083,63.78,5.84,58.52,69.61
Jamaica,Americas,JM,1982,8178.63,455690514,62.39,2.9,53.74,59.0
Jamaica,Americas,JM,1987,12992.17,337117618,62.06,1.31,69.24,95.12
Jamaica,Americas,JM,1992,9875.42,531538793,63.41,3.44,44.57,99.0
Jamaica,Americas,JM,1997,10662.18,602780854,60.52,3.28,61.72,59.12
Jamaica,Americas,JM,2002,14320.59,584240229,70.92,4.33,2.0,54.36
Jamaica,Americas,JM,2007,15069.7,420885446,74.35,4.55,75.52,81.44
Japan,Asia,JP,1952,40683.12,36725365,55.19,6.26,97.18,87.31
Japan,Asia,JP,1957,45321.85,41861247,56.58,2.71,102.79,91.99
Japan,Asia,JP,1962,46759.3,44495709,57.63,1.64,21.34,24.54
Japan,Asia,JP,1967,66075.19,52089784,56.61,4.05,66.18,76.13
Japan,Asia,JP,1972,68630.59,43724183,60.08,1.96,74.82,98.71
Japan,Asia,JP,1977,56502.53,48073475,62.22,4.56,55.3,80.29
Japan,Asia,JP,1982,76357.5,45423460,60.89,4.63,22.0,54.36
Japan,Asia,JP,1987,66556.15,47283036,63.53,2.28,16.67,52.21
Japan,Asia,JP,1992,97618.92,79457491,64.44,1.59,3.35,82.48
Japan,Asia,JP,1997,96613.49,87934549,64.75,4.99,16.54,70.72
Japan,Asia,JP,2002,102293.56,88405041,64.51,2.15,57.35,95.15
Japan,Asia,JP,2007,86537.78,60900488,72.53,2.54,40.71,35.72
Jordan,Asia,JO,1952,4064.59,191445113,54.58,3.25,69.75,74.83
Jordan,Asia,JO,1957,4729.19,209439542,55.37,5.04,108.15,57.01
Jordan,Asia,JO,1962,5409.5,244749656,56.5,2.66,40.21,39.05
Jordan,Asia,JO,1967,5428.6,264654016,57.09,1.95,102.01,55.64
Jordan,Asia,JO,1972,7346.47,233432256,56.92,2.93,91.93,77.43
Jordan,Asia,JO,1977,7840.0,243750464,62.06,2.37,63.0,76.0
Jordan,Asia,JO,1982,9390.1,296598884,64.27,4.93,87.6,30.29
Jordan,Asia,JO,1987,10288.1,350914812,59.2,4.3,75.18,94.94
Jordan,Asia,JO,1992,10089.64,426019117,58.37,3.63,2.53,49.29
Jordan,Asia,JO,1997,10404.32,346511347,61.64,2.99,99.96,99.0
Jordan,Asia,JO,2002,9743.05,376211963,65.03,1.33,34.3,53.59
Jordan,Asia,JO,2007,8781.32,277865818,62.17,5.99,66.81,96.39
Kazakhstan,Asia,KZ,1952,8859.64,345868778,47.39,2.41,45.86,50.17
Kazakhstan,Asia,KZ,1957,9721.66,374212896,48.26,5.29,32.77,48.8
Kazakhstan,Asia,KZ,1962,12945.7,382692652,49.17,2.16,21.36,81.23
Kazakhstan,Asia,KZ,1967,14258.28,452567622,49.38,3.11,72.82,92.47
Kazakhstan,Asia,KZ,1972,15650.7,486252387,52.71,4.78,18.54,76.61
Kazakhstan,Asia,KZ,1977,14689.87,472616411,49.77,3.07,62.33,87.44
Kazakhstan,Asia,KZ,1982,14716.41,446784336,57.03,4.97,110.03,54.16
Kazakhstan,Asia,KZ,1987,18154.07,433564558,55.12,3.51,27.6,89.56
Kazakhstan,Asia,KZ,1992,23672.1,708913089,57.78,1.74,83.79,99.0
Kazakhstan,Asia,KZ,1997,16383.28,834738023,54.88,4.06,43.43,84.8
Kazakhstan,Asia,KZ,2002,26192.66,669067465,61.13,2.46,31.83,82.37
Kazakhstan,Asia,KZ,2007,21819.4,797604872,55.9,1.2,53.49,74.31
Kenya,Africa,KE,1952,1759.51,357422322,61.81,6.28,66.67,22.82
Kenya,Africa,KE,1957,2083.5,379019949,63.15,2.68,63.86,40.48
Kenya,Africa,KE,1962,2549.86,417635821,62.9,2.78,71.36,23.82
Kenya,Africa,KE,1967,2248.68,521299443,66.61,4.05,102.59,29.41
Kenya,Africa,KE,1972,2578.45,485210336,66.38,3.3,51.64,74.7
Kenya,Africa,KE,1977,4003.48,457179314,64.32,4.36,92.02,73.34
Kenya,Africa,KE,1982,2525.24,550317715,69.0,3.42,27.11,34.98
Kenya,Africa,KE,1987,4306.39,763640873,67.29,3.5,30.43,88.54
Kenya,Africa,KE,1992,3497.32,458707596,73.85,2.66,29.73,33.62
Kenya,Africa,KE,1997,5037.53,532514358,70.42,1.83,67.35,99.0
Kenya,Africa,KE,2002,3146.68,667439305,68.21,4.42,10.88,99.0
Kenya,Africa,KE,2007,5952.24,879966225,74.12,3.76,2.0,45.69
Kuwait,Asia,KW,1952,29234.26,422216186,66.67,3.94,80.39,27.1
Kuwait,Asia,KW,1957,36219.82,437328441,67.98,2.87,114.14,88.85
Kuwait,Asia,KW,1962,41473.53,543350307,68.43,2.74,88.82,58.21
Kuwait,Asia,KW,1967,46721.11,586955611,70.24,3.89,81.44,51.11
Kuwait,Asia,KW,1972,54980.09,530112745,70.82,5.46,42.86,76.93
Kuwait,Asia,KW,1977,51118.6,736377827,71.38,1.95,97.94,99.0
Kuwait,Asia,KW,1982,46715.82,590369612,73.37,2.6,101.23,88.7
Kuwait,Asia,KW,1987,52657.21,756950649,76.04,1.94,67.4,73.83
Kuwait,Asia,KW,1992,79841.48,850467996,77.26,1.47,90.11,38.23
Kuwait,Asia,KW,1997,64932.71,975609170,76.08,1.2,34.45,72.89
Kuwait,Asia,KW,2002,84424.06,938296269,79.16,1.28,71.51,67.52
Kuwait,Asia,KW,2007,64166.75,729512564,78.88,1.2,68.46,80.67
Lebanon,Asia,LB,1952,4126.09,223071189,50.11,3.89,20.59,86.09
Lebanon,Asia,LB,1957,5045.58,237388818,51.0,4.35,109.92,28.47
Lebanon,Asia,LB,1962,5065.25,238228778,51.47,5.3,44.86,88.39
Lebanon,Asia,LB,1967,5048.63,264318917,54.74,4.19,71.92,85.46
Lebanon,Asia,LB,1972,5128.73,312728668,56.36,2.57,88.27,25.47
Lebanon,Asia,LB,1977,7335.95,309958064,55.35,4.93,45.07,72.13
Lebanon,Asia,LB,1982,6696.57,386032922,56.78,4.43,10.23,70.8
Lebanon,Asia,LB,1987,7987.15,390727106,54.0,2.74,77.31,94.55
Lebanon,Asia,LB,1992,8890.9,489845686,60.23,5.37,87.57,41.36
Lebanon,Asia,LB,1997,8587.57,365586553,55.64,1.99,41.82,98.35
Lebanon,Asia,LB,2002,11275.96,510359148,56.45,1.5,80.48,32.28
Lebanon,Asia,LB,2007,13318.58,374715372,62.33,2.56,2.0,65.56
Libya,Africa,LY,1952,6688.99,71254841,58.23,5.61,48.35,56.17
Libya,Africa,LY,1957,7462.34,76914591,59.04,2.07,39.96,86.11
Libya,Africa,LY,1962,7655.95,79559049,59.94,3.99,38.82,22.55
Libya,Africa,LY,1967,9631.89,90744388,61.69,5.37,91.37,69.86
Libya,Africa,LY,1972,8527.63,112366195,62.29,1.83,55.21,78.1
Libya,Africa,LY,1977,10363.63,102440551,61.35,4.49,59.99,87.6
Libya,Africa,LY,1982,12424.99,141199655,66.1,1.68,68.53,97.34
Libya,Africa,LY,1987,11792.17,116499443,61.93,3.61,2.0,72.89
Libya,Africa,LY,1992,14717.87,107346046,64.58,2.76,2.0,87.0
Libya,Africa,LY,1997,10564.02,140177316,63.79,2.6,60.48,70.01
Libya,Africa,LY,2002,21879.72,145516976,67.62,2.82,2.0,49.82
Libya,Africa,LY,2007,21595.1,108456255,64.51,2.85,19.75,99.0
Malaysia,Asia,MY,1952,10676.99,358104648,59.07,2.06,67.71,37.67
Malaysia,Asia,MY,1957,13706.27,391419378,60.14,6.17,36.93,35.73
Malaysia,Asia,MY,1962,14672.26,468616823,60.19,3.88,107.17,51.22
Malaysia,Asia,MY,1967,15277.23,521412477,61.02,2.36,105.58,55.65
Malaysia,Asia,MY,1972,17021.15,441463326,65.29,5.34,12.36,71.42
Malaysia,Asia,MY,1977,23218.45,424494006,66.71,6.01,61.8,53.78
Malaysia,Asia,MY,1982,23286.17,564101202,62.38,4.15,88.28,39.8
Malaysia,Asia,MY,1987,24782.58,688731296,63.95,2.54,78.31,44.4
Malaysia,Asia,MY,1992,19462.88,616167573,71.22,5.26,29.31,84.21
Malaysia,Asia,MY,1997,22807.83,546961546,65.28,1.2,35.93,57.82
Malaysia,Asia,MY,2002,33384.62,658947062,75.17,2.06,32.24,73.7
Malaysia,Asia,MY,2007,30865.93,967461315,64.7,1.31,69.58,71.46
Mali,Africa,ML,1952,819.72,315835596,68.83,2.24,24.93,48.7
Mali,Africa,ML,1957,909.3,347606511,69.29,2.23,106.65,75.98
Mali,Africa,ML,1962,1066.12,411306833,69.95,3.69,78.55,44.58
Mali,Africa,ML,1967,1129.64,466872639,73.5,5.55,74.09,87.97
Mali,Africa,ML,1972,1014.41,449703497,73.68,5.43,26.22,49.54
Mali,Africa,ML,1977,1508.6,514192428,73.18,2.81,102.28,86.83
Mali,Africa,ML,1982,1869.28,457641506,76.47,1.47,42.57,86.85
Mali,Africa,ML,1987,1448.26,494310830,75.06,4.29,21.65,41.53
